"","feature","ave_expr","log_fc","stat","pvalue","padj","rate1","rate2","group1","group2","comp"
"2007","GALNT16",5.61681782375069,1.7926768351595,10.384554664188,0.00251760752506896,0.466954329939393,0.369230769230769,0.0793650793650794,"D_KO","D_WT","D_KO _vs_ D_WT"
"2008","CRNDE",6.51312035588667,1.24587724427196,10.3670244595014,0.00257110141591259,0.466954329939393,0.476923076923077,0.253968253968254,"D_KO","D_WT","D_KO _vs_ D_WT"
"2009","CDH22",5.89720813674269,-1.45312749487799,10.3458648226062,0.00259346044639014,0.466954329939393,0.138461538461538,0.365079365079365,"D_KO","D_WT","D_KO _vs_ D_WT"
"2010","BCAR3",6.62051176794127,-1.12162361876579,10.1736900375041,0.00279204304508771,0.485150059712747,0.292307692307692,0.507936507936508,"D_KO","D_WT","D_KO _vs_ D_WT"
"2011","SOX6",5.76596984062942,2.03012704586523,10.1361505562167,0.00280151440761,0.485150059712747,0.292307692307692,0.0793650793650794,"D_KO","D_WT","D_KO _vs_ D_WT"
"2012","EPHA4",6.80182980539376,1.57566268037437,10.0244771518152,0.00297851869784611,0.485150059712747,0.338461538461538,0.111111111111111,"D_KO","D_WT","D_KO _vs_ D_WT"
"2013","APIP",6.00256125664361,-1.48692734316816,9.66531813039668,0.00348023867190504,0.528732908716557,0.169230769230769,0.380952380952381,"D_KO","D_WT","D_KO _vs_ D_WT"
"2014","ETFA",6.93628616792662,1.04569250865272,9.46157182623343,0.00380307140640269,0.550974870867804,0.646153846153846,0.396825396825397,"D_KO","D_WT","D_KO _vs_ D_WT"
"2015","ELOVL6",6.84397246704385,-1.08966341731315,9.38789029912938,0.00392735687030884,0.561765376280773,0.338461538461538,0.53968253968254,"D_KO","D_WT","D_KO _vs_ D_WT"
"2016","TP53BP2",6.21011111950436,-1.22593219887581,9.36455596416253,0.00397105180857069,0.561765376280773,0.246153846153846,0.46031746031746,"D_KO","D_WT","D_KO _vs_ D_WT"
"2017","SLC25A33",6.02893198656106,1.40020133999659,9.29855026415032,0.00408070207773951,0.564986268950477,0.384615384615385,0.158730158730159,"D_KO","D_WT","D_KO _vs_ D_WT"
"2018","H1F0",6.46016000253122,1.27297782407178,9.24369121258956,0.00418728357006456,0.572012044200464,0.476923076923077,0.222222222222222,"D_KO","D_WT","D_KO _vs_ D_WT"
"2019","SH3RF3",6.0970720084518,-1.259989726967,9.14308372317778,0.0043785303613441,0.58397005780662,0.184615384615385,0.428571428571429,"D_KO","D_WT","D_KO _vs_ D_WT"
"2020","CHMP1B",5.67733438032356,1.63016283878927,8.88459764044831,0.00487421382308582,0.631311768256452,0.384615384615385,0.111111111111111,"D_KO","D_WT","D_KO _vs_ D_WT"
"2021","TNIK",6.38669651212251,1.15715583815888,8.4289915742926,0.00602307624625772,0.677611263200136,0.446153846153846,0.206349206349206,"D_KO","D_WT","D_KO _vs_ D_WT"
"2022","ZNF506",5.55232913668348,1.68374267510343,8.29837672462144,0.0063297665491415,0.681626125019813,0.276923076923077,0.0634920634920635,"D_KO","D_WT","D_KO _vs_ D_WT"
"2023","CEP164",6.49938969102858,-1.07276209412007,8.17026582320394,0.00677119678211329,0.707476790922216,0.261538461538462,0.507936507936508,"D_KO","D_WT","D_KO _vs_ D_WT"
"2024","ANKS6",5.61528552821281,1.78804005301069,7.90399851334398,0.00758216169702727,0.752733985107332,0.323076923076923,0.0793650793650794,"D_KO","D_WT","D_KO _vs_ D_WT"
"2025","TGFBR3",6.07974956504831,1.31753826804825,7.91107274870126,0.0076183123728469,0.752733985107332,0.4,0.142857142857143,"D_KO","D_WT","D_KO _vs_ D_WT"
"2026","TRAF4",5.70998693192492,1.44723190647502,7.73059070569833,0.00825168989287788,0.786608978655863,0.384615384615385,0.111111111111111,"D_KO","D_WT","D_KO _vs_ D_WT"
"2027","RPS27L",6.60506993156033,-1.00721171276999,7.45169770796957,0.00942482789737226,0.812449512504093,0.307692307692308,0.53968253968254,"D_KO","D_WT","D_KO _vs_ D_WT"
"2028","VPS50",6.52973733010472,1.06688735545485,7.44829361383965,0.0094423758073689,0.812449512504093,0.476923076923077,0.253968253968254,"D_KO","D_WT","D_KO _vs_ D_WT"
"2029","VEGFB",6.29028933631229,1.11848920292998,7.34145369166991,0.00992493468769623,0.825542593912287,0.523076923076923,0.19047619047619,"D_KO","D_WT","D_KO _vs_ D_WT"
"2030","ATF4",6.35368212571025,1.21747161151549,7.30385730006214,0.0101007742616327,0.825542593912287,0.476923076923077,0.238095238095238,"D_KO","D_WT","D_KO _vs_ D_WT"
"2031","USP6NL",6.49843732475642,1.01701811718838,7.18545707143658,0.0106774850169702,0.825542593912287,0.461538461538462,0.238095238095238,"D_KO","D_WT","D_KO _vs_ D_WT"
"2032","RCN1",6.33151684077676,1.06411854637764,7.1232942754894,0.0109945682489798,0.830517399730614,0.507692307692308,0.238095238095238,"D_KO","D_WT","D_KO _vs_ D_WT"
"2033","UCHL5",5.51857256272393,1.62395917725326,7.10524195896239,0.0110072222546319,0.830517399730614,0.307692307692308,0.0952380952380952,"D_KO","D_WT","D_KO _vs_ D_WT"
"2034","TMEM51",6.51199010452042,1.03852474335785,7.0375194856137,0.0114477922819463,0.840082636752957,0.476923076923077,0.238095238095238,"D_KO","D_WT","D_KO _vs_ D_WT"
"2035","NENF",6.54929069966389,1.00211898738099,7.02524275365394,0.0115140229658038,0.840553583056835,0.569230769230769,0.301587301587302,"D_KO","D_WT","D_KO _vs_ D_WT"
"2036","SLC25A46",6.37043594472209,1.01584482048312,6.91359525530757,0.0121395137268446,0.858679858231573,0.507692307692308,0.238095238095238,"D_KO","D_WT","D_KO _vs_ D_WT"
"2037","FAM234A",5.37381598690556,1.6818596935718,6.81332744894994,0.0126047535210993,0.860993843613832,0.292307692307692,0.0793650793650794,"D_KO","D_WT","D_KO _vs_ D_WT"
"2038","PAX8-AS1",5.55240046487579,1.41216106926225,6.81352851505724,0.0126708055783224,0.862289737492324,0.323076923076923,0.111111111111111,"D_KO","D_WT","D_KO _vs_ D_WT"
"2039","DTNA",6.49718683473194,1.01784970957499,6.70519044592622,0.0134043804641679,0.86652956378335,0.415384615384615,0.158730158730159,"D_KO","D_WT","D_KO _vs_ D_WT"
"2040","ABHD14A",6.100806521871,1.20338271676795,6.68569015334514,0.013525486442118,0.86652956378335,0.4,0.158730158730159,"D_KO","D_WT","D_KO _vs_ D_WT"
"2041","TRNP1",6.25228348228176,1.05189619077543,6.6542752508241,0.013734728473277,0.86652956378335,0.507692307692308,0.206349206349206,"D_KO","D_WT","D_KO _vs_ D_WT"
"2042","RAB25",6.19136767533776,1.07670523506932,6.6256866066207,0.0139231849530266,0.867683007294378,0.461538461538462,0.222222222222222,"D_KO","D_WT","D_KO _vs_ D_WT"
"2043","CLPP",5.55159575969616,1.41083919674511,6.5671601551696,0.0142573873245621,0.877906776868251,0.307692307692308,0.0952380952380952,"D_KO","D_WT","D_KO _vs_ D_WT"
"2044","SEC14L1",5.93037562572014,1.23550815721778,6.50969684675198,0.0147081216713041,0.883801055618418,0.384615384615385,0.174603174603175,"D_KO","D_WT","D_KO _vs_ D_WT"
"2045","TCP1",6.00829488559003,1.20201598142179,6.42635648391022,0.0153156506315967,0.885723614509583,0.4,0.158730158730159,"D_KO","D_WT","D_KO _vs_ D_WT"
"2046","PPT1",5.64746407259766,1.33885847456933,6.38778075358747,0.0155669753051933,0.887475472470108,0.338461538461538,0.111111111111111,"D_KO","D_WT","D_KO _vs_ D_WT"
"2047","GTF2E2",5.82469361842082,1.23346863854195,6.36196747440305,0.015787469296124,0.891597400133861,0.338461538461538,0.126984126984127,"D_KO","D_WT","D_KO _vs_ D_WT"
"2048","MRPS33",5.93089911820915,1.23543471405741,6.23332270489964,0.01681081238886,0.913896891685298,0.384615384615385,0.126984126984127,"D_KO","D_WT","D_KO _vs_ D_WT"
"2049","YPEL2",6.12154106371086,1.09609180100941,6.14752768764996,0.0175391965929187,0.933762894646146,0.415384615384615,0.19047619047619,"D_KO","D_WT","D_KO _vs_ D_WT"
"2050","STK10",5.41218900688508,1.43464062482162,6.13091108768853,0.0175831538102897,0.933762894646146,0.292307692307692,0.0793650793650794,"D_KO","D_WT","D_KO _vs_ D_WT"
"2051","SSNA1",5.9567554189112,1.11343793132655,6.0762676098592,0.0181539649503028,0.933762894646146,0.384615384615385,0.158730158730159,"D_KO","D_WT","D_KO _vs_ D_WT"
"2052","GLMN",5.90836928193829,1.19523406498127,5.99399599013727,0.0188942186441149,0.944399774638899,0.338461538461538,0.126984126984127,"D_KO","D_WT","D_KO _vs_ D_WT"
"2053","PCBP4",5.95720562134586,1.11425467961724,5.84379380001212,0.0203485175584582,0.949531172757157,0.384615384615385,0.174603174603175,"D_KO","D_WT","D_KO _vs_ D_WT"
"2054","PLIN3",6.14626907931416,1.00122603061056,5.60324487694543,0.0229325723282302,0.997744392967859,0.430769230769231,0.174603174603175,"D_KO","D_WT","D_KO _vs_ D_WT"
"2055","SHC2",6.23080997352951,1.01709743746868,5.52878953346295,0.0238004566458125,1,0.476923076923077,0.206349206349206,"D_KO","D_WT","D_KO _vs_ D_WT"
"2056","LHPP",5.70968075656886,1.22993334793781,5.42259585545337,0.0250619729292711,1,0.338461538461538,0.126984126984127,"D_KO","D_WT","D_KO _vs_ D_WT"
"2057","UBE2M",5.85394970956535,1.10264428182572,5.339500349498,0.0261531576090426,1,0.369230769230769,0.158730158730159,"D_KO","D_WT","D_KO _vs_ D_WT"
"2058","POGK",5.48444165894896,1.28927239406855,5.30681607276727,0.026520706818315,1,0.323076923076923,0.111111111111111,"D_KO","D_WT","D_KO _vs_ D_WT"
"2059","PLAC8",5.85347630575376,1.0993858698712,5.18085750073153,0.0283347955396361,1,0.353846153846154,0.142857142857143,"D_KO","D_WT","D_KO _vs_ D_WT"
"2060","MCUR1",6.00567499933123,1.04148953358132,5.04018050096218,0.030445974423893,1,0.4,0.174603174603175,"D_KO","D_WT","D_KO _vs_ D_WT"
"2061","SEC24C",5.98204558003015,1.00164522762497,4.99089080032521,0.0312217085267724,1,0.384615384615385,0.158730158730159,"D_KO","D_WT","D_KO _vs_ D_WT"
"2062","ERGIC2",6.09867085962779,1.05677245521814,4.99039004242651,0.0312321494114589,1,0.4,0.19047619047619,"D_KO","D_WT","D_KO _vs_ D_WT"
"2063","PSMD5",5.98355519391175,1.00178581091748,4.89103784934379,0.0328593523935917,1,0.4,0.174603174603175,"D_KO","D_WT","D_KO _vs_ D_WT"
"2064","MRPS25",5.64973659819555,1.12116691441794,4.8060034771203,0.0342923934375277,1,0.338461538461538,0.126984126984127,"D_KO","D_WT","D_KO _vs_ D_WT"
"2065","POM121C",5.64839008470642,1.11914178927586,4.48380212523279,0.0405387840194743,1,0.353846153846154,0.0952380952380952,"D_KO","D_WT","D_KO _vs_ D_WT"
"2066","LINC00884",5.74074222778709,1.08326464044787,4.32920589891788,0.0439839320007037,1,0.353846153846154,0.142857142857143,"D_KO","D_WT","D_KO _vs_ D_WT"
"2067","PELP1",5.79887262711656,1.00404920214303,4.28048507761159,0.0451410774906396,1,0.369230769230769,0.158730158730159,"D_KO","D_WT","D_KO _vs_ D_WT"
"2068","RFC1",6.00906051275098,1.0446349174849,4.21418208320213,0.0467653502663061,1,0.4,0.158730158730159,"D_KO","D_WT","D_KO _vs_ D_WT"
"2069","COMMD8",5.58689572688349,1.00426062735103,3.38192399668885,0.0734130856923232,1,0.338461538461538,0.126984126984127,"D_KO","D_WT","D_KO _vs_ D_WT"
"2070","GCG",8.29673574158365,-2.38981967457772,603.109396309815,3.81318787885487e-10,1.07173458523095e-05,0.449197860962567,0.873344370860927,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2071","CSMD3",8.85741113892002,-1.6862151866059,329.703603965013,6.96888120293696e-09,9.79336875448731e-05,0.433155080213904,0.730132450331126,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2072","ZNF667-AS1",3.35188659426467,4.45361850357363,209.837190537808,6.190702787717e-08,0.000579986308505247,0.25668449197861,0.00993377483443709,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2073","PCSK1N",8.60119078834267,1.03454001851799,176.468861499524,1.34243422815896e-07,0.000785320081586619,0.844919786096257,0.59023178807947,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2074","IFI6",8.20672752802948,1.14353510199082,174.969347791215,1.39706838679751e-07,0.000785320081586619,0.732620320855615,0.478476821192053,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2075","ENOX1",8.09438601019378,-1.60629225083175,152.562904601108,2.6452888412066e-07,0.00111220547024912,0.433155080213904,0.561258278145695,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2076","IGFN1",6.68949896967753,-2.81617274963005,152.145516230774,2.77002714429085e-07,0.00111220547024912,0.0855614973262032,0.220198675496689,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2077","NEBL",6.4535415048543,1.80559601457092,144.231542795189,3.43040998083209e-07,0.00120518878651583,0.39572192513369,0.140728476821192,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2078","RGS9",7.42203460517026,-1.25962627349732,132.128665554891,5.14182348850459e-07,0.00146803730095082,0.417112299465241,0.547185430463576,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2079","KCNK17",8.21303035216611,-1.54018252782759,131.668239387847,5.22321675425468e-07,0.00146803730095082,0.513368983957219,0.740894039735099,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2080","FAM155A",8.06992568815494,1.50788548404713,117.301393205946,8.86592207551692e-07,0.00206877483942117,0.668449197860963,0.315397350993377,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2081","DLG2",8.89770253207971,-0.787345903284403,116.562100603756,9.12551591941882e-07,0.00206877483942117,0.529411764705882,0.577814569536424,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2082","AC108690.1",4.91135463795782,2.38485720301251,114.678491281985,9.84262013694308e-07,0.00206877483942117,0.374331550802139,0.070364238410596,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2083","EEF1A2",3.80526913257093,2.43526342026752,113.45859311292,1.04151554093188e-06,0.00206877483942117,0.240641711229947,0.0364238410596026,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2084","KCTD12",7.23860531411853,0.918761952773125,111.032870520983,1.13866279526869e-06,0.00206877483942117,0.529411764705882,0.405629139072848,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2085","DCDC1",8.1813055781183,-2.14508187947644,110.139477110664,1.18178318358005e-06,0.00206877483942117,0.272727272727273,0.515728476821192,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2086","AC069277.1",8.99373303866858,-0.949432884825813,108.457845470796,1.26663106429461e-06,0.00206877483942117,0.695187165775401,0.812086092715232,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2087","ADARB2",8.70127038904408,-0.822003865127846,105.834717487442,1.41531911981775e-06,0.00206877483942117,0.540106951871658,0.596854304635762,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2088","ALDH1A1",6.82001550446567,1.48145892677556,103.887369160801,1.53955733786355e-06,0.00206877483942117,0.620320855614973,0.270695364238411,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2089","LINC02381",7.09070112309285,-1.42213820926409,103.438452957267,1.57171343715995e-06,0.00206877483942117,0.299465240641711,0.494205298013245,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2090","RORA",9.33303606084862,0.746299100065682,103.148433306608,1.5898308899094e-06,0.00206877483942117,0.877005347593583,0.721026490066225,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2091","SPOCK3",6.35363346041239,1.5943765503817,102.300775641411,1.65054647235144e-06,0.00206877483942117,0.379679144385027,0.138245033112583,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2092","LPAR1",6.26366924511298,-1.84098478044968,101.923199304084,1.69617369816388e-06,0.00206877483942117,0.112299465240642,0.263245033112583,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2093","FRYL",8.19122020363949,-0.930547740164215,100.771230096506,1.76654793090827e-06,0.00206877483942117,0.695187165775401,0.753311258278146,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2094","NEGR1",8.97217726314577,-0.835684410472418,93.9897288487146,2.41666576853604e-06,0.00254158263187896,0.636363636363636,0.641556291390728,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2095","AKAP12",4.00492606956019,2.6070455557911,93.6023699757684,2.4769366901354e-06,0.00254158263187896,0.251336898395722,0.0380794701986755,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2096","NPSR1-AS1",5.45940290899449,1.53987482603328,93.4085971928164,2.48642970776415e-06,0.00254158263187896,0.27807486631016,0.115066225165563,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2097","PRSS23",6.79737769330377,-1.29584474663711,92.7140460602093,2.5733182459834e-06,0.00254158263187896,0.240641711229947,0.410596026490066,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2098","RFX3",10.2967409254186,-0.724514308314989,92.2906382001637,2.62242568577847e-06,0.00254158263187896,0.941176470588235,0.984271523178808,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2099","CBFA2T2",9.12605987647112,-0.786811638680599,89.9355611700468,2.9440182387164e-06,0.0027581525539121,0.818181818181818,0.864238410596026,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2100","CAMK2N1",7.11896422385485,1.00041884446825,88.772143405228,3.12049605868756e-06,0.00282918265243459,0.727272727272727,0.434602649006623,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2101","CBLB",8.60907517001809,-1.12918100905623,85.7053722749944,3.64958220382686e-06,0.00320547366939868,0.67379679144385,0.754139072847682,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2102","ERBB4",8.19310042168469,-1.08297281611579,84.4452336695864,3.89813511853601e-06,0.00332002986792646,0.358288770053476,0.461920529801325,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2103","FRZB",5.64039127974952,-2.68879877553006,83.9826026513368,4.14866014886976e-06,0.00342947771012158,0.053475935828877,0.19453642384106,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2104","ADAMTS9",6.49319453165647,-1.90053076244213,80.7661857119192,4.77967259203664e-06,0.00383821365347948,0.144385026737968,0.344370860927152,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2105","FRMD4B",8.95952077854706,-1.04826894586391,79.8966395461029,4.98152083112409e-06,0.00388918401332149,0.759358288770054,0.889072847682119,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2106","LINC02027",1.96490878413853,5.04094381370351,53.4714244759194,5.20719964357069e-06,0.00391121539762201,0.0802139037433155,0.00165562913907285,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2107","RYR2",8.50298230561074,-1.11151375340721,78.6000784505604,5.35479763130107e-06,0.00391121539762201,0.545454545454545,0.552152317880795,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2108","AL390783.1",5.91546181325592,-1.89058010236735,78.6120023056588,5.46865433322363e-06,0.00391121539762201,0.117647058823529,0.291390728476821,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2109","ONECUT3",4.44858023667487,1.81790224873009,77.7083898617386,5.64499330281012e-06,0.00391121539762201,0.160427807486631,0.0637417218543046,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2110","FEV",8.6111612196182,0.806190659089295,77.4762219120586,5.70553729817485e-06,0.00391121539762201,0.759358288770054,0.604304635761589,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2111","PDE4B",5.37410779029029,1.79480944868102,75.9969056775363,6.21446565837695e-06,0.00415866123319863,0.262032085561497,0.0910596026490066,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2112","CAMK1D",6.76940401256517,1.09060414446081,75.0896560592998,6.54783977361323e-06,0.00418525585049075,0.508021390374332,0.298013245033113,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2113","TFCP2",6.88407333757859,-1.19437501628733,75.0949288519925,6.55202652179581e-06,0.00418525585049075,0.310160427807487,0.490894039735099,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2114","ID1",4.87944573458881,1.47138294184349,73.8763739170575,7.04221527244968e-06,0.00439841116549935,0.219251336898396,0.0852649006622517,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2115","PTPN13",8.01684346086194,-1.23408909350998,72.3942941518164,7.68603044343508e-06,0.00469616460093883,0.459893048128342,0.579470198675497,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2116","ZNF69",2.83075351837085,3.24495884268567,73.0549482034709,7.85894210200504e-06,0.00469964737699901,0.128342245989305,0.0107615894039735,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2117","ADAMTS5",7.20982858742133,-1.01391959666903,71.4102006416439,8.16200819692532e-06,0.00471727792813559,0.358288770053476,0.509933774834437,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2118","AUTS2",10.122007150579,-0.593438605447159,71.2785064207576,8.22410227277605e-06,0.00471727792813559,0.967914438502674,0.966887417218543,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2119","C7",5.99749950032406,-1.53628006042022,70.7560948401852,8.56738034148603e-06,0.00481589583755613,0.160427807486631,0.206953642384106,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2120","NR2F2",4.8319718865355,1.37343344464244,69.474405865497,9.21144199976332e-06,0.00483955699180121,0.27807486631016,0.106788079470199,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2121","IMMP2L",9.37749096249026,-0.682622527917363,69.3644213108617,9.26055910446833e-06,0.00483955699180121,0.818181818181818,0.893211920529801,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2122","ZNF667",2.36215841775563,4.4110144542123,60.3840489456541,9.37035317357062e-06,0.00483955699180121,0.128342245989305,0.00413907284768212,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2123","JUND",6.3944925291945,1.01692021198739,68.9323261893897,9.51788354793072e-06,0.00483955699180121,0.556149732620321,0.295529801324503,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2124","SH3RF3",7.36687715472866,-1.08486968727478,68.6368198077388,9.69894166893721e-06,0.00483955699180121,0.401069518716578,0.533112582781457,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2125","AC060765.1",6.31883610693662,-3.96974400559051,67.1024189298671,9.8133559762687e-06,0.00483955699180121,0.0106951871657754,0.195364238410596,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2126","TENT5A",6.59662545373361,0.851530136533086,68.3391036641401,9.88204678380767e-06,0.00483955699180121,0.459893048128342,0.282284768211921,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2127","CHGA",12.6472222897561,0.691523800293437,68.1697104684915,9.98698873992992e-06,0.00483955699180121,0.973262032085562,0.966887417218543,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2128","GAL",6.25406486449813,-3.15253207339073,67.855491978996,1.0669395668124e-05,0.00508261075675074,0.0427807486631016,0.205298013245033,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2129","AQP4-AS1",6.4324549837333,-1.25356028960474,66.7708110711969,1.09526817856335e-05,0.00511423381166026,0.197860962566845,0.264900662251656,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2130","ASCL1",6.72820401189596,1.14865814133634,66.4009410413705,1.11947325231084e-05,0.00511423381166026,0.481283422459893,0.26158940397351,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2131","ZMAT4",6.37270593955486,-2.05277962385676,66.4336492048312,1.12816657056478e-05,0.00511423381166026,0.144385026737968,0.249172185430464,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2132","FGB",2.78800434834091,5.04940394631575,57.504474678503,1.15835816712828e-05,0.00516774835639802,0.0855614973262032,0.00413907284768212,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2133","RBM47",8.71562982062403,-0.832335717758317,63.9782124040982,1.31443288773821e-05,0.00577241417855785,0.764705882352941,0.842715231788079,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2134","RHOH",6.60689177626337,-1.32797581814331,63.769962899206,1.33549013383106e-05,0.00577465933868552,0.245989304812834,0.371688741721854,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2135","FAM162B",3.1242703812622,2.76286123368866,62.8831329884361,1.46587770439215e-05,0.00624241799388572,0.0962566844919786,0.0182119205298013,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2136","PDE5A",8.02534381816532,-1.40110284047247,62.0429099625007,1.50048180350965e-05,0.00629440918946899,0.459893048128342,0.660596026490066,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2137","CD81",6.94034167056392,0.794413680617316,61.1601873813373,1.59548351779946e-05,0.00659450878695171,0.705882352941177,0.416390728476821,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2138","AL355612.1",7.02688693392237,-1.21725758495606,60.5329477803123,1.66862332116829e-05,0.00679685899489217,0.320855614973262,0.441225165562914,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2139","PEG10",6.87563948758261,0.92967259268166,59.5947494790219,1.78278951678123e-05,0.00707649598661112,0.572192513368984,0.321192052980132,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2140","FOXP2",9.51380904332789,-0.729471533033687,59.4546749435965,1.80065832963644e-05,0.00707649598661112,0.79144385026738,0.859271523178808,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2141","ANK1",5.24786396489093,-2.1419247620486,59.8059536227718,1.8251797788093e-05,0.00707649598661112,0.0695187165775401,0.147350993377483,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2142","TMEM132D",6.6850706419024,1.08294393782866,58.8060777905665,1.8871900338446e-05,0.00707649598661112,0.470588235294118,0.197847682119205,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2143","SEMA3A",7.92730181478983,0.975660103793054,58.7846366408638,1.88996466179522e-05,0.00707649598661112,0.67379679144385,0.44205298013245,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2144","FBXL7",7.65154892635553,-0.895919701262657,58.6321228555885,1.91134864542854e-05,0.00707649598661112,0.470588235294118,0.550496688741722,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2145","EVA1B",5.57985114076224,1.08782670482129,58.5552613946809,1.92271063807788e-05,0.00707649598661112,0.352941176470588,0.172185430463576,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2146","ZNF431",7.31453890973693,-0.784411127358064,58.4381257598703,1.93869704322585e-05,0.00707649598661112,0.518716577540107,0.572847682119205,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2147","MTAP",7.00048700325413,-1.01489724673331,57.7269444196413,2.04311946859096e-05,0.00736204048515609,0.342245989304813,0.495033112582781,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2148","SLC24A3",6.83736012181803,-1.52480068062755,57.3569971207956,2.10188676622323e-05,0.0074779277786671,0.213903743315508,0.369205298013245,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2149","BAALC-AS1",5.49856776161124,-1.53547308409183,56.6529741207729,2.26067268834478e-05,0.00772988620368077,0.128342245989305,0.220198675496689,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2150","LINGO2",8.8385081375373,0.641943706811133,56.2638866869681,2.27730749518366e-05,0.00772988620368077,0.823529411764706,0.609271523178808,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
